Supercharger,Street Address,City,State,Zip,Country,Stalls,kW,GPS,Elev(m),Open Date,Succesfull
"Baltimore - McHenry Row, MD",1641 Whetstone Way,Baltimore,MD,21230,USA,8,72,"39.268454, -76.59925",6,10/25/2018,1
"Palmdale - 10th St W, CA",39626 10th St W,Palmdale,CA,93551,USA,24,250,"34.602239, -118.146111",813,2023-07-02 00:00:00,1
"Shanghai - Daning Music Plaza, China","B1, Daning Music Plaza, No. 777 Wanrong Road, Jing'an District, Shanghai",Shanghai,Shanghai,,China,6,250,"31.27955479, 121.44431829",7,12/27/2022,1
"Rivesaltes, France",Rue Georges Méliès,Rivesaltes,Occitanie,66000,France,20,250,"42.775309, 2.908242",18,7/15/2021,0
"Malsfeld, Germany",Dr.-Reimer St 2,Malsfeld,Hesse,34323,Germany,8,150,"51.087435, 9.485296",269,12/18/2014,0
"Portland - SW Broadway, OR",805 Southwest Broadway,Portland,OR,97205,USA,4,250,"45.5184429, -122.6804502",22,2023-10-02 00:00:00,1
"Laguna Hills, CA",25272 Cabot Rd,Laguna Hills,CA,92653,USA,16,250,"33.595554, -117.675507",112,2017-02-07 00:00:00,0
"Murcia, Spain","Calle Nueva Condomina 1. 1, 5T",Murcia,Murcia,30009,Spain,10,150,"38.038172, -1.149343",109,9/22/2016,0
"Jinan - Jinan Tesla Center, China","No. 2518, Jingshi West Road, Huaiyin District",Jinan,Shandong,,China,6,,"36.650401, 116.862907",37,2022-10-09 00:00:00,0
"Breukelen, Netherlands",Stationsweg 91,Breukelen,Utrecht,3621 LK,Netherlands,28,150,"52.167863, 4.988514",0,5/25/2018,0
"Guarda, Portugal",Travessa das Covas 31,Guarda,Centro,6300-388,Portugal,8,150,"40.559107, -7.230415",842,2018-12-05 00:00:00,1
"Chula Vista - Telegraph Canyon Rd, CA",505 Telegraph Canyon Rd,Chula Vista,CA,91910,USA,12,250,"32.628946, -117.041103",65,2022-04-12 00:00:00,0
"Oklahoma City - W Sheridan Ave, OK",900 W Sheridan Ave,Oklahoma City,OK,73106,USA,8,250,"35.466015, -97.527568",366,2014-06-01 00:00:00,0
"Shanghai - Xingyoucheng, China","P3 floor of the Shanghai Xingyoucheng, No. 580 Tianyaoqiao Road, Xuhui District, Shanghai",Shanghai,Shanghai,,China,3,250,"31.18514582, 121.4424422",10,2022-09-10 00:00:00,0
"Red Bluff, CA",94 Belle Mill Rd,Red Bluff,CA,96080,USA,8,250,"40.182152, -122.227452",82,11/26/2019,1
"London - Westfield White City, UK",Westfield Shopping Town,London,England,W12 7GD,United Kingdom,24,150,"51.507888, -0.221972",9,10/16/2014,1
"Fremont - Pacific Commons, CA",43950 Pacific Commons Blvd,Fremont,CA,94538,USA,16,250,"37.502482, -121.968927",6,11/18/2020,0
"Moonee Ponds, VIC",14-16 Hall St,Moonee Ponds,Vic,3039,Australia,6,150,"-37.765578, 144.922878",35,10/31/2019,1
"Jiaxing - DoubleTree by Hilton, China","DoubleTree by Hilton Hotel, No. 688 Juxian Road, Xiuzhou District, Jiaxing City, Zhejiang",Jiaxing,Zhejiang,,China,6,250,"30.76908066, 120.6966229",5,9/20/2022,1
"Tongling - Neighborhood Jiachengyun West Hunan, China","Jiacheng Neighborhood Center near Muyushan Avenue, Tongguan District, Tongling City, Anhui",Tongling,Anhui,,China,6,250,"30.95368, 117.8677",7,9/22/2022,1
"Roseville - Galleria Boulevard, CA",1112 Galleria Blvd,Roseville,CA,95678,USA,20,150,"38.767949, -121.263356",69,2/18/2020,0
"Orlando - 7826 W Sand Lake Rd, FL",7826 W Sand Lake Rd,Orlando,FL,32819,USA,12,250,"28.449537, -81.490195",33,2022-06-06 00:00:00,1
"Tianjin - Vientiane City, China","Underground Parking Lot of Tianjin Mixc, No. 9 Leyuan Road, Hexi District",Tianjin,Tianjin,,China,6,120,"39.0957, 117.2194",7,1/22/2021,0
"Pingyuan (eastbound), China","Pingyuan Service Area (south), G80","Pingyuan, Yanshan County, Wenshan Zhuang and Miao Autonomous Prefecture",Yunnan,,China,3,250,"23.66539, 104.34151",1567,9/22/2021,1
"Abington, UK",M74 exit 13 by Welcome Break,Abington,Scotland,ML12 6RG,United Kingdom,6,150,"55.507944, -3.694786",242,2015-03-08 00:00:00,1
"Xiamen - Wuyuanwan Leduhui Shopping Plaza, China","B2, Leduhui, No. 101, Jinhu Road, Huli District, Xiamen City, Fujian",Xiamen,Fujian,,China,6,250,"24.51245548, 118.1603612",9,3/20/2023,1
"Woodbridge - Daniel Stuart Square, VA",2051 Daniel Stuart Square,Woodbridge,VA,22191,USA,8,250,"38.633037, -77.276321",26,5/24/2017,1
"Gainesville, TX",1200 I-35 N Frontage Rd,Gainesville,TX,76240,USA,8,250,"33.635646, -97.154848",225,10/17/2014,1
"Weinan - Hancheng Longquan Building, China","Longquan Building parking lot, Fuxing Road and Zhenzhou Street, Hancheng Xincheng Street",Weinan,Shaanxi,,China,6,120,"35.4713, 110.4648",424,1/22/2021,1
"Clare, MI",604 North McEwan,Clare,MI,48617,USA,8,150,"43.820359, -84.76675",255,5/19/2019,1
"Cranford, NJ",370 N Ave E,Cranford,NJ,7016,USA,12,250,"40.658207, -74.287872",24,6/22/2022,1
"Pyhäjärvi, Finland","Liiketie 2, by ABC services",Pyhäjärvi,North Ostrobothnia,86800,Finland,4,150,"63.716298, 25.920103",160,1/13/2016,0
"Reichertshofen, Germany",Am Auer Bach 1,Reichertshofen,Bavaria,85084,Germany,20,250,"48.645235, 11.520787",401,3/31/2022,1
"Exmore, VA",4317 Lankford Hwy,Exmore,VA,23350,USA,4,250,"37.516011, -75.831544",11,3/19/2022,1
"Metter, GA",1118 S Lewis St,Metter,GA,30349,USA,8,250,"32.378566, -82.062539",58,11/27/2019,1
"Fuxin - Jinma Plaza, China","Fuxin Jinma Plaza, No. 2 Yingbin Street, Development Zone, Xihe District, Fuxin City, Liaoning",Fuxin,Liaoning,,China,6,250,"42.00228439, 121.6255225",134,9/22/2022,0
"Shenyang - Xinglong Grand Outlet, China","Xinglong Grand Outlet, No. 5 Yingpan North Street",Shenyang,Liaoning,,China,8,120,"41.747769, 123.465595",44,1/22/2021,1
"Copiague, NY",1147 Sunrise Hwy,Copiague,NY,11726,USA,8,250,"40.688444, -73.4055",9,2/27/2020,0
"Jebel Ali - Dubai bound, UAE",Sheikh Zayed Road,Dubai,,,United Arab Emirates,4,125,"24.910732, 54.962517",7,2/14/2017,0
"Brentwood - Old Hickory Blvd, TN",780 Old Hickory Blvd,Brentwood,TN,37027,USA,12,250,"36.042377, -86.777844",214,2020-06-09 00:00:00,1
"Aire de Châteauvillain - Val Marnay, France",A5 - Aire de Châteauvillain-Val Marnay,Châteauvillain,Grand Est,52120,France,6,150,"48.057341, 4.959604",256,6/18/2017,1
"Reno - S Virginia St, NV",4001 S Virginia St,Reno,NV,89502,USA,16,250,"39.487507, -119.796682",1358,12/28/2014,0
"Shanghai - Shanda Tiandi, China",Shanhai Shanda No.60 of 958 Lane Huaxia mid Rd,Shanghai,Shanghai,,China,4,120,"31.171317, 121.60646",3,2015-04-08 00:00:00,1
"Elizabeth, NJ",651 Kapkowski Rd,Elizabeth,NJ,7201,USA,16,250,"40.662806, -74.173611",6,8/25/2020,0
"Fort Stockton, TX",2571 N Front St,Fort Stockton,TX,79735,USA,8,150,"30.905492, -102.88453",901,10/15/2018,1
"Tongchuan - Yuehao Hotel, China","Yuehao Hotel, South Huaxia Road and Zhengyang Road, Yaozhou District, Tongchuan City, Shaanxi",Tongchuan,Shaanxi,,China,3,250,"34.896095, 108.945409",716,11/24/2022,1
"Seoul - Yongsan, South Korea","322 Sowolno, Yongsan-gu",Seoul,Seoul,,South Korea,5,120,"37.539341, 126.997137",104,12/22/2017,1
"San Antonio - Worth Pkwy, TX",5833 Worth Pkwy,San Antonio,TX,78257,USA,20,250,"29.61331, -98.598076",326,2013-11-12 00:00:00,0
"Shanghai - World Trade Tower, China","B1, World Trade Building, No. 500, Guangdong Road, Huangpu District, Shanghai",Shanghai,Shanghai,,China,6,250,"31.23265208, 121.482107",14,9/22/2022,0
"Tianjin - Eco-city Aegean Shopping Park, China","Ground Parking Lot of Aegean Sea Shopping Park, Sino-Singapore Eco-city, Binhai New Area, Tianjin",Tianjin,Tianjin,,China,3,250,"39.104058, 117.774713",1,2022-07-12 00:00:00,1
"Shanghai - Jinhui Plaza, China","Floor B1, Underground, 2255 East Huaxia Road, Chuan Town, Pudong New District",Shanghai,Shanghai,,China,6,120,"31.206801, 121.701754",2,1/22/2021,1
"Elwood, NJ",Atlantic City Expressway Mile Marker 20,Hammonton,NJ,8037,USA,8,250,"39.550487, -74.735734",25,5/29/2022,0
"Lee Gardens, Hong Kong","Lee Gardens, 2 Lan Fong Road",Hong Kong,Hong Kong,,China,2,120,"22.278528, 114.184861",54,12/18/2013,0
"Beijing - Lizetian Street, China","B3 Floor J, No. 300 Lize Road, Fengtai District, Beijing",Beijing,Beijing,,China,8,150,"39.86702, 116.33408",45,2022-12-09 00:00:00,1
"Redding - Hilltop Dr, CA",1900 Hilltop Dr,Redding,CA,96002,USA,44,250,"40.578643, -122.359162",176,10/17/2014,1
"Tordesillas, Spain","Hotel Resort El Montico, Ctra. Burgos Salamanca, KM. 147",Tordesillas,Castile and León,47100,Spain,8,150,"41.516125, -4.943023",692,8/20/2017,1
"Marin City, CA",190 Donahue St,Sausalito,CA,94965,USA,16,72,"37.872835, -122.510499",3,2020-03-09 00:00:00,1
"Bissendorf, Germany",Zum Eistruper Feld 1,Bissendorf,Lower Saxony,49143,Germany,16,250,"52.238354, 8.162975",80,3/24/2022,1
"Port Macquarie, NSW","Cassegrain Winery, 764 Fernbank Creek Rd",Port Macquarie,NSW,2444,Australia,6,150,"-31.4361, 152.823582",23,3/19/2016,1
"Wenzhou - Pullman Hotel, China",Yangguang Boulevard. Oubei District,Wenzhou,Zhejiang,325102,China,8,120,"28.035995, 120.640254",1,2015-04-08 00:00:00,0
"Chongqing - Shin Kong Place, China","B2, Shin Kong Place, No. 89 Hongjin Avenue, Longxi Street, Yubei District, Chongqing",Chongqing,Chongqing,,China,6,250,"29.599939, 106.529312",318,12/29/2022,1
"Bersteland, Germany","Van der Valk Allee 2, by Spreewald Parkhotel Van der Valk",Bersteland,Brandenburg,15910,Germany,6,104,"51.949095, 13.787957",54,6/19/2015,1
"Toyama, Japan",1 Chome-8-17 Marunouchi,Toyama,,930-0085,Japan,4,72,"36.692628, 137.20812",8,3/28/2022,0
"Wilson, NC",4940 Raleigh Rd Pkwy W,Wilson,NC,27896,USA,20,250,"35.763439, -77.999889",46,2017-08-06 00:00:00,1
"Rocky Hill, CT",632 Cromwell Ave,Rocky Hill,CT,6067,USA,12,250,"41.653283, -72.679252",54,2022-09-09 00:00:00,1
"Dayton, OH",9200 N Main St,Dayton,OH,45445,USA,8,150,"39.858702, -84.277027",257,2014-11-11 00:00:00,0
"Jinan - West Long-distance Bus Station, China","West Coach Station, No. 3177, Qilu Avenue, Huaiyin District, Jinan City, Shandong",Jinan,Shandong,,China,6,250,"36.66612632, 116.8943271",31,9/22/2022,0
"Shanghai - Zhoupu Wanda Plaza, China","Zhoupu Wanda Plaza, Zhoupu Town, Pudong New Area, Shanghai",Shanghai,Shanghai,,China,9,250,"31.11485732, 121.5679718",6,9/22/2022,0
"Paso Robles - Riverside Ave, CA",1111 Riverside Ave,Paso Robles,CA,93446,USA,8,250,"35.626263, -120.68703",217,,1
"Adelaide, SA",85 Franklin Street,Adelaide,SA,5000,Australia,4,150,"-34.927574, 138.595189",44,9/25/2017,1
"Nephi, UT",2100 S Main St,Nephi,UT,84648,USA,8,150,"39.678083, -111.840906",1555,2014-11-06 00:00:00,1
"Lexington (NB), MA",690 Marrett Rd,Lexington,MA,2421,USA,8,250,"42.439697, -71.257982",58,9/23/2021,0
"Linz - Bäckerfeldstraße (SC), Austria",Bäckerfeldstraße 9,Traun,Upper Austria,4050,Austria,4,120,"48.237012, 14.240255",273,2014-04-02 00:00:00,1
"Changbai - Mountain Luneng Resort, China","Shengzhen South Road, Manjiang Town, Fusong County",Baishan,Jilin,,China,6,250,"41.98922048, 127.5447998",863,1/22/2021,1
"Ezhou - Wuyue Plaza, China","B1, Wuyue Plaza, Edong Avenue and Daqiao Road, Echeng District, Ezhou City, Hubei",Ezhou,Hubei,,China,3,250,"30.39120029, 114.924252",22,12/26/2022,1
"Shenyang - Shenyang Tiandi, China","B3, Shenyang Tiandi, No. 17, Beiling Street, Huanggu District, Shenyang City, Liaoning",Shenyang,Liaoning,,China,3,250,"41.831232, 123.438336",47,10/14/2022,0
"Taipei - Xindian District, Taiwan","No. 221, Section 3, Beixin Road,","Xindian District, New Taipei City",Taipei,,Taiwan,6,72,"24.98561, 121.539849",18,2019-08-10 00:00:00,1
"Beijing - Daxing, Gemdale Weixin International Center, China","Gemdale Weixin International Center, Guangyang Street and Chunhe Road, Daxing District, Beijing",Beijing,Beijing,,China,8,150,"39.77145924, 116.3540897",41,9/22/2022,1
"Emsbüren, Germany",Carl-von-Linne-Straße 1,Emsbüren,Lower Saxony,48488,Germany,24,250,"52.359241, 7.264215",32,2014-04-07 00:00:00,1
"Shanghai - Millennium Seagull Hotel, China","Millennium Seagull Hotel, No. 2588 Yan'an West Road, Shanghai",Shanghai,Shanghai,,China,3,250,"31.19769612, 121.3946414",7,12/27/2022,1
"Nantong - Haian Qitong Electric, China","81 Tongyu Middle Road, Haian City",Nantong,Jiangsu,,China,6,120,"32.536028, 120.484029",5,1/22/2021,1
"Remouchamps, Belgium",Square Phillipe Gilbert 1,Remouchamps,Liège,4920,Belgium,10,150,"50.48391, 5.70041",136,2/15/2020,1
"Tucson - E Skyline Dr, AZ",2905 E Skyline Dr,Tucson,AZ,85718,USA,10,72,"32.32555, -110.930936",842,4/29/2018,1
"Conshohocken, PA",400 Alan Wood Rd,Conshohocken,PA,19428,USA,12,250,"40.094384, -75.308501",292,5/26/2023,1
"Hawthorne - W 120th St, CA",2700 W 120th St,Hawthorne,CA,90250,USA,20,250,"33.923198, -118.322218",21,2020-05-10 00:00:00,0
"Tongren - Jiuyicheng, China","No. 256, Jinlin Avenue, Wanshan District, Tongren City, Guizhou",Tongren,Guizhou,,China,6,250,"27.68995369, 109.1764166",273,9/22/2022,1
"Henderson - Paseo Verde Pkwy, NV",2300 Paseo Verde Pkwy,Henderson,NV,89052,USA,12,,"36.022754, -115.090142",664,2017-02-07 00:00:00,0
"Nanchang, China",999 Yulin Road Nanchang Economic and Technological Development Zone,Nanchang,Jiangxi,,China,4,120,"28.720737, 115.794675",25,10/14/2015,1
"Caen, France",1 Avenue du Fresne,Bretteville-sur-Odon,Normandie,14760,France,12,150,"49.16398, -0.424802",27,7/15/2016,0
"Taicang - Karuizawa Onsen Hotel, China","Taicang Karuizawa Hot Springs, No. 188 Yinxi South Road, Taicang City, Jiangsu",Taicang,Jiangsu,,China,3,250,"31.56016018, 121.0770681",4,12/29/2022,1
"Utica, NY",50 Auert Ave,Utica,NY,13501,USA,8,150,"43.113878, -75.206857",128,2015-11-02 00:00:00,1
"Asheville - S Tunnel Rd, NC",4 S Tunnel Rd,Asheville,NC,28805,USA,8,250,"35.584234, -82.523932",636,2021-12-05 00:00:00,0
"Converse, TX",3835 E Loop 1604 N,Converse,TX,78109,USA,12,250,"29.46409, -98.289075",200,7/25/2013,0
"Aksdal South, Norway",Behind Shell station at Aksdal center,Aksdal,Rogaland,5570,Norway,18,250,"59.421338, 5.443543",40,2020-03-09 00:00:00,1
"Bozeman - Max Ave, MT",2913 Max Ave,Bozeman,MT,59718,USA,8,250,"45.708506, -111.069261",1428,11/25/2013,0
"Hangzhou - Liangzhu Jindi Plaza, China","Underground B3, Jindi Plaza, Intersection of Chihua Street and Gudun Road, Liangzhu Street",Hangzhou,Zhejiang,,China,6,120,"30.33960231, 120.0823433",6,1/22/2021,1
"Winston-Salem, NC",276 Harvey St,Winston-Salem,NC,27103,USA,12,250,"36.084444, -80.295348",271,10/31/2022,1
"Hangzhou - Xiasha Intime Department Store, China","Underground parking lot at the southeast corner of Xiasha Intime Department Store, Jianggan District",Hangzhou,Zhejiang,,China,6,250,"30.30486, 120.3321",12,1/22/2021,1
"Xi'an - Economic Development Intercontinental Hotel, China","B3, Jingkai Intercontinental Hotel, No. 120, Fengcheng 8th Road, Weiyang District, Xi'an, Shaanxi",Xi'an,Shaanxi,,China,3,250,"34.345665, 108.951328",380,12/26/2022,1
"Yangzhou - Baoying Wuyue Plaza, China","B1, Wuyue Plaza, No. 9 Tongyun Road, Baoying County, Yangzhou City, Jiangsu",Yangzhou,Jiangsu,,China,3,250,"33.21180751, 119.3511422",1,12/28/2022,1
"Jeju, South Korea","136, Yeonsam-ro",Jeju,Jeju,,South Korea,8,250,"33.492611, 126.5071",76,2021-06-10 00:00:00,0
"Lianyungang  Ramada Plaza, China","1 Huanghe Road, Lianyungang District",Lianyungang,Jiangsu,222042,China,6,250,"34.7019, 119.3413",3,2021-10-09 00:00:00,0
"Hilton Head - William Hilton Pkwy, SC",430 William Hilton Pkwy,Hilton Head Island,SC,29926,USA,8,250,"32.21475, -80.703411",4,5/26/2022,1
"Agadir, Morocco",Baie Des Palmiers Cité Founty P5,Agadir,,80010,Morocco,4,150,"30.391315, -9.597303",7,2/25/2022,1
"Reston - Sunset Hills Rd, VA",12110 Sunset Hills Rd,Reston,VA,20190,USA,12,250,"38.956, -77.3654",113,,1
"Ganzhou - RT-Mart, China","Hongqi Avenue and Xiqiao Road, Zhanggong District, Ganzhou City, Jiangxi",Ganzhou,Jiangxi,,China,3,250,"25.85379788, 114.9230401",111,5/19/2023,0
"Tampa - West Swann Ave, FL",2100 West Swann Ave,Tampa,FL,33606,USA,10,120,"27.937057, -82.481113",6,2018-01-08 00:00:00,0
"London - North Greenwich, UK","Waterview Dr, Greenwich Peninsula",London,England,SE10 0TW,United Kingdom,12,150,"51.5023724, -0.0018343",7,6/16/2022,0
"Yeonsu - Dongchun, South Korea","825-25, Aam-daero, Yeonsu-gu",Incheon,Incheon,,South Korea,8,250,"37.3959939, 126.663656",17,2021-01-10 00:00:00,1
"White Marsh, MD",5361 Nottingham Dr.,White Marsh,MD,21236,USA,8,250,"39.373985, -76.443133",22,6/26/2020,1
"Seogwipo, South Korea",Jungmungwangwang-ro72beon-gil Saekdal-dong,Seogwipo,Jeju,,South Korea,12,120,"33.249844, 126.409044",67,2017-12-12 00:00:00,0
"Shanghai - Landmark Center, China",89 Zhapu Road,Shanghai,Shanghai,200080,China,6,120,"31.245934, 121.486649",16,5/15/2018,0
"Beijing - Country Garden Jiuhua Villa, China","District 16, Jiuhua Resort, No.75 Shunsha Road, Changping District",Beijing,Beijing,,China,8,120,"40.1895, 116.4203",41,1/22/2021,1
"Elizabethtown, KY",809 E Dixie Ave,Elizabethtown,KY,42701,USA,8,250,"37.671622, -85.845453",235,2021-10-12 00:00:00,1
"Red Deer, AB",3310 50 Ave,Red Deer,AB,T4N 3X9,Canada,4,150,"52.251899, -113.814659",878,1/22/2015,0
"Tulsa, OK",7380 S Olympia Ave,Tulsa,OK,74132,USA,24,250,"36.054073, -96.004734",230,3/23/2023,0
"Flagstaff - Hwy 89, AZ",5650 US-89,Flagstaff,AZ,86004,USA,24,250,"35.2328, -111.5756",2101,2/21/2023,1
"Manzanares, Spain","km 173, Autovia de Andalucía",Manzanares,Castilla-La Mancha,13200,Spain,4,150,"39.006855, -3.382999",656,2017-07-10 00:00:00,1
"Malibu - Whole Foods and the Park, CA",23401 Civic Center Way,Malibu,CA,90265,USA,5,72,"34.037043, -118.685809",5,6/13/2019,1
"Seoul - Gangseo, South Korea","38 Haneul-gil, Gangseo-gu, Seoul",Seoul,Seoul,,South Korea,4,120,"37.563265, 126.803108",13,12/20/2019,0
"Cherry Hill - Haddonfield Rd, NJ",904 Haddonfield Rd,Cherry Hill,NJ,8002,USA,8,250,"39.925886, -75.032423",9,5/21/2021,1
"Hogstorp, Sweden",Hogstorp 249,Hogstorp,Bohuslän,45195,Sweden,16,250,"58.393159, 11.758273",60,2021-12-07 00:00:00,1
"Shanghai - Sunshine World, China","Sunshine World Ground Parking Lot, No. 3181 Zhangyang North Road, Pudong New Area",Shanghai,Shanghai,,China,6,250,"31.3188, 121.5942",5,1/22/2021,1
"Visalia, CA",6603 Betty Dr,Visalia,CA,93291,USA,19,250,"36.350804, -119.4247",86,10/15/2022,1
"Yanji - Cailos Hotel, China","Cailos Hotel, No. 1329 Yanhe Street, Yanji City, Jilin",Yanji,Jilin,,China,6,150,"42.91328655, 129.5020915",180,9/22/2022,1
"Gelnhausen, Germany","Lützelhäuser Weg 13, by HEM gas station",Gelnhausen,Hesse,63571,Germany,11,250,"50.188705, 9.18604",136,2021-03-06 00:00:00,0
"San Diego - Kearny Mesa Hazard Village, CA",9332 Clairemont Mesa Blvd,San Diego,CA,92111,USA,12,250,"32.832252, -117.128472",130,12/18/2015,1
"Syracuse - Destiny USA Dr, NY",1 Destiny USA Dr,Syracuse,NY,13204,USA,12,250,"43.0674, -76.1753",114,6/30/2022,1
"Annapolis, MD",217 Harker Place,Annapolis,MD,21401,USA,8,150,"38.980071, -76.540498",21,3/20/2014,1
"Changsha - Century Golden Resources, China","Zone B, Floor G, Century Golden Resources Shopping Center, No.199 Jintai Rd, Furong North Rd St",Changsha,Hunan,,China,12,120,"28.257408, 112.98579",41,1/22/2021,0
"Livingston, TX",1155 E Church St,Livingston,TX,77351,USA,8,250,"30.711715, -94.921292",53,7/25/2013,1
"Adderstone, UK","Adderstone Garage, Warenford",Belford,England,NE70 7JU,United Kingdom,6,250,"55.564568, -1.791857",85,2021-01-04 00:00:00,1
"Beijing - Hairun Building, China",No.36 Haidian South Road,Beijing,Beijing,100080,China,50,120,"39.97450776, 116.30267578",61,2018-04-01 00:00:00,0
"Fair Play, SC",272 Herring Rd,Fair Play,SC,29643,USA,12,250,"34.504955, -82.965706",237,2021-02-07 00:00:00,1
"Escanaba, MI",505 N 26th St,Escanaba,MI,49829,USA,8,250,"45.750542, -87.085129",188,7/31/2021,0
"Joplin - Range Line Rd, MO",3615 Range Line Rd,Joplin,MO,64804,USA,8,150,"37.047552, -94.473399",314,9/22/2022,1
"Austin, TX",6406 N Interstate 35 Frontage Rd,Austin,TX,78752,USA,8,150,"30.329175, -97.706339",221,11/30/2017,1
"Timaru, New Zealand",209/223 Hilton Hwy,Washdyke,Timaru,7910,New Zealand,6,120,"-44.354408, 171.238635",15,2019-10-10 00:00:00,1
"Fairfield, CA",1350 Travis Blvd,Fairfield,CA,94533,USA,12,150,"38.26175, -122.0524",10,2018-06-05 00:00:00,1
"Victoria, TX",3107 South Laurent St,Victoria,TX,77901,USA,6,150,"28.766853, -96.978988",23,12/30/2015,0
"Boise, ID",1426 S Entertainment Ave,Boise,ID,83709,USA,8,150,"43.592292, -116.279467",837,2015-07-08 00:00:00,1
"Coffs Harbour - 211 Pacific Hwy, NSW",211 Pacific Hwy,Coffs Harbour,NSW,2450,Australia,15,250,"-30.30831, 153.102154",2,,1
"Ocean Shores, WA",120 West Chance a La Mer NW,Ocean Shores,WA,98569,USA,8,250,"47.008309, -124.165142",5,2017-08-06 00:00:00,0
"Shenzhen - Gemdale Weixin Software Park, China","North Gate of Gemdale Software Technology Park, No. 9 Gaoxin South 9th Road, Nanshan District",Shenzhen,Guangdong,,China,6,120,"22.536589, 113.955199",1,1/22/2021,1
"Gaspé, QC",39 Montée de Sandy-Beach,Gaspé,QC,G4X 2A9,Canada,8,250,"48.824, -64.473",24,,1
"Walterboro, SC",2076 Bells Hwy,Walterboro,SC,29488,USA,12,250,"32.9333, -80.6925",25,4/19/2022,1
"Qujing - Henji Mountain Service Area, Yunnan (Kunming Direction), China","Henji Mountain Service Area of ??Shankun Expressway, Luliang County, Qujing City, Yunnan",Qujing,Yunnan,,China,3,250,"24.947983, 103.577213",1870,9/20/2022,1
"Suizhou - Chuyue International Hotel, China","Chuyue International Hotel, Qingnian Road and Wendi Avenue, Zengdu District, Suizhou City, Hubei",Changsha,Hubei,,China,6,250,"31.72227804, 113.3899669",90,9/22/2022,0
"Tangshan - Shangri-La Hotel, China","B2, Shangri-La Hotel, No. 889 Changhong West Road, Lubei District, Tangshan City, Hebei",Tangshan,Hebei,,China,4,120,"39.650248, 118.149013",32,4/20/2023,1
